id,name,primaryMuscles,secondaryMuscles,equipment,level,category,progressionMetric,estimatedSeriesDurationSeconds,restrictions
90_90_Hamstring,90 90 Hamstring,isquiotibials,"bessons;mobilitat_cadera",pes_corporal,beginner,mobility,seconds,30,
Ab_Roller,Ab Roller,abdominal,deltoides,pes_corporal,intermediate,strength,reps,40,rehab_lumbar:modify
Adductor,Adductor,adductors,,pilates,intermediate,mobility,seconds,35,
Adductor_Groin,Adductor Groin,"adductors;mobilitat_cadera",,pes_corporal,intermediate,mobility,seconds,30,
Air_Bike,Air Bike,abdominal,oblics,pes_corporal,beginner,strength,reps,40,
All_Fours_Quad_Stretch,All Fours Quad Stretch,quadriceps,"quadriceps;mobilitat_cadera",pes_corporal,intermediate,mobility,seconds,30,
Alternate_Heel_Touchers,Alternate Heel Touchers,"abdominal;oblics",,pes_corporal,beginner,strength,reps,35,
Ankle_Circles,Ankle Circles,"bessons;mobilitat_turmell;tibial_anterior",,pes_corporal,beginner,mobility,seconds,30,
Anterior_Tibialis-SMR,Anterior Tibialis-SMR,"bessons;tibial_anterior;fascies",mobilitat_turmell,pes_corporal,intermediate,mobility,seconds,35,
Arnold_Dumbbell_Press,Arnold Dumbbell Press,deltoides,triceps,manueles,intermediate,strength,weight,50,
Balance_Board,Balance Board,bessons,"isquiotibials;quadriceps;estabilitzadors_cadera;mobilitat_turmell;tibial_anterior",pes_corporal,beginner,stability,seconds,40,
Ball_Leg_Curl,Ball Leg Curl,isquiotibials,"bessons;glutis",pilates,beginner,stability,reps,40,
Band_Good_Morning,Band Good Morning,isquiotibials,"glutis;lumbar",banda_elastica,beginner,stability,reps,35,rehab_lumbar:modify
Band_Hip_Adductions,Band Hip Adductions,"adductors;estabilitzadors_cadera",,banda_elastica,beginner,stability,reps,35,
Band_Pull_Apart,Band Pull Apart,deltoides,"dorsal;trapezi;mobilitat_toracica",banda_elastica,beginner,strength,reps,35,
Barbell_Bench_Press_-_Medium_Grip,Barbell Bench Press - Medium Grip,pectoral,"deltoides;triceps",barra,beginner,strength,weight,50,
Barbell_Deadlift,Barbell Deadlift,lumbar,"bessons;avantbras;glutis;isquiotibials;dorsal;quadriceps;trapezi",barra,intermediate,strength,weight,50,rehab_lumbar:modify
Barbell_Glute_Bridge,Barbell Glute Bridge,glutis,"bessons;isquiotibials",barra,intermediate,strength,weight,45,
Barbell_Hip_Thrust,Barbell Hip Thrust,glutis,"bessons;isquiotibials;estabilitzadors_cadera",barra,intermediate,strength,weight,50,
Barbell_Lunge,Barbell Lunge,quadriceps,"bessons;glutis;isquiotibials;psoes",barra,intermediate,strength,weight,50,tendinitis_rotuliana:modify
